"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-23 00:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1562571","98.186","219339","215360","86.339","83.875","90.258","NIL","100","6","6","2606","2496.634","100"
"2023-10-23 00:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1561825","98.386","210089","206435","87.309","85.731","90.194","NIL","100","5","5","2624","2337.533","99.991"
"2023-10-23 00:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1561386","98.257","212083","208387","87.864","84.533","93.377","NIL","80","5","4","2406","2239.7","99.999"
"2023-10-23 00:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1560166","98.329","212617","209065","85.489","83.344","89.282","NIL","100","5","5","2350","2174.877","100"
"2023-10-23 00:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1556782","98.283","215210","211515","87.355","85.916","90.08","NIL","100","7","7","2159","2089.25","99.996"
"2023-10-23 00:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1552567","98.32","206748","203274","86.5","83.603","92.017","NIL","100","4","4","2074","1999.78","100"
"2023-10-23 00:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1550122","98.295","217046","213345","86.074","84.236","89.42","NIL","57.143","7","4","1946","1897.413","99.99"
"2023-10-23 00:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1548411","98.269","210023","206387","86.059","85.614","86.876","NIL","100","7","7","1987","1840.043","100"
"2023-10-23 00:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1547259","98.322","205010","201570","85.568","83.452","89.348","NIL","80","5","4","1753","1772.733","99.991"
"2023-10-23 00:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1548803","98.264","206875","203284","86.611","84.246","90.506","NIL","100","6","6","1673","1679.787","100"
"2023-10-23 00:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1546075","98.28","210268","206651","85.22","83.435","87.994","NIL","100","2","2","1617","1618.007","99.995"
"2023-10-23 00:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1544517","98.354","208798","205361","86.015","83.252","90.832","NIL","75","4","3","1616","1582.707","100"
"2023-10-23 01:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1548085","98.295","208083","204536","85.423","82.038","91.207","NIL","71.429","7","5","1571","1540.153","99.996"
"2023-10-23 01:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1547378","98.366","210707","207265","85.428","81.965","91.053","NIL","66.667","3","2","1496","1471.687","100"
"2023-10-23 01:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1546784","98.376","208869","205478","84.31","81.99","88.701","NIL","75","4","3","1536","1382.946","99.998"
"2023-10-23 01:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1546194","98.447","206248","203045","85.694","83.407","89.82","NIL","66.667","6","4","1405","1319.324","99.998"
"2023-10-23 01:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1545570","98.363","208056","204650","87.036","85.9","89.053","NIL","0","0","0","1319","1250.157","99.999"
"2023-10-23 01:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1542892","98.42","204545","201314","85.069","82.39","89.865","NIL","100","1","1","1239","1184.57","100"
"2023-10-23 01:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1540493","98.417","210739","207403","88.016","85.417","92.537","NIL","100","1","1","1285","1136.357","100"
"2023-10-23 01:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1537993","98.398","207241","203922","87.002","85.714","89.017","NIL","100","2","2","1331","1085.886","99.991"
"2023-10-23 01:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1537784","98.499","212093","208909","83.749","80.475","88.866","NIL","100","1","1","1243","1068.847","99.999"
"2023-10-23 01:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1534697","98.394","205534","202234","87.625","84.581","92.584","NIL","100","2","2","1099","1028.386","99.992"
"2023-10-23 01:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1533411","98.475","206597","203446","87.415","84.66","91.34","NIL","100","5","5","1176","972.51","100"
"2023-10-23 01:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1539499","98.365","205365","202008","86.356","83.497","91.211","NIL","100","2","2","1136","944.243","99.991"
"2023-10-23 02:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1537817","98.349","211921","208423","87.798","84.825","91.949","NIL","0","0","0","1131","906.507","100"
"2023-10-23 02:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1538159","98.494","206800","203685","86.346","85.437","87.678","NIL","100","2","2","1040","849.69","99.996"
"2023-10-23 02:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1536163","98.269","206075","202508","88.079","86.567","90.291","NIL","100","1","1","1015","816.467","100"
"2023-10-23 02:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1536956","98.397","208404","205064","87.989","84.977","92.258","NIL","100","5","5","1124","809.516","100"
"2023-10-23 02:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1535942","98.47","205349","202207","87.187","85.857","89.016","NIL","100","1","1","1038","800.606","99.993"
"2023-10-23 02:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1534914","98.489","204591","201500","85.034","81.746","90.226","NIL","50","4","2","1029","754.367","100"
"2023-10-23 02:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1534666","98.469","217891","214555","84.913","82.542","88.976","NIL","100","1","1","1034","718.863","100"
"2023-10-23 02:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1534323","98.432","203991","200792","84.615","82.042","88.206","NIL","50","2","1","975","699.723","100"
"2023-10-23 02:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1532444","98.439","203101","199930","86.507","85.361","88.041","NIL","100","2","2","919","676.16","99.994"
"2023-10-23 02:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1530629","98.47","205729","202582","86.461","82.83","91.176","NIL","100","2","2","938","668.797","99.995"
"2023-10-23 02:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1530478","98.569","208560","205575","86.754","84.561","89.737","NIL","100","1","1","989","649.55","100"
"2023-10-23 02:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1530703","98.413","206921","203637","84.711","83.219","86.979","NIL","100","1","1","968","664.197","99.994"
"2023-10-23 03:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1529640","98.379","207581","204217","84.205","82.631","86.429","NIL","100","1","1","1013","668.22","100"
"2023-10-23 03:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1530361","98.543","206240","203235","86.607","86.517","86.753","NIL","100","2","2","1008","692.734","99.989"
"2023-10-23 03:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1529134","98.386","202743","199470","85.741","83.876","88.274","NIL","100","1","1","1066","676.164","100"
"2023-10-23 03:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1527446","98.383","202674","199396","86.252","84.135","89.269","NIL","0","0","0","1062","660.303","100"
"2023-10-23 03:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1527496","98.46","209821","206589","85.133","82.669","89.109","NIL","100","1","1","1056","674.344","99.998"
"2023-10-23 03:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1529500","98.495","208508","205369","84.224","80.15","89.916","NIL","100","2","2","1141","680.713","99.997"
"2023-10-23 03:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1528625","98.433","211655","208338","84.517","80.713","90.323","NIL","83.333","6","5","1253","688.063","99.993"
"2023-10-23 03:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1529096","98.402","204965","201689","84.202","80.952","89.451","NIL","100","3","3","1190","692.597","100"
"2023-10-23 03:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1528094","98.454","204155","200998","85.773","82.865","90.336","NIL","100","2","2","1223","695.666","99.994"
"2023-10-23 03:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1526456","98.421","205183","201943","88.993","86.62","92.817","NIL","100","5","5","1381","721.916","100"
"2023-10-23 03:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1526383","98.373","206227","202871","85.15","82.577","89.137","NIL","0","1","0","1596","740.47","100"
"2023-10-23 03:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1528177","98.426","210926","207606","86.399","86.826","85.663","NIL","80","5","4","1522","772.473","99.99"
"2023-10-23 04:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1528635","98.36","211559","208090","87.552","86.415","89.199","NIL","80","5","4","1928","813.95","100"
"2023-10-23 04:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1529352","98.464","208160","204963","87.105","84.856","90.166","NIL","100","2","2","1993","878.34","99.999"
"2023-10-23 04:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1528888","98.396","205248","201956","85.262","81.889","90","NIL","100","5","5","2212","935.49","99.996"
"2023-10-23 04:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1529873","98.393","204862","201570","85.07","81.727","90.476","NIL","60","5","3","2418","1004.61","100"
"2023-10-23 04:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1531518","98.308","206802","203302","85.451","83.323","88.468","NIL","100","10","10","2873","1090.993","99.994"
"2023-10-23 04:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1533204","98.311","211452","207881","87.337","85.628","89.732","NIL","100","4","4","3135","1234.703","99.995"
"2023-10-23 04:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1534504","98.391","214716","211262","85.254","84.285","86.7","NIL","100","13","13","3540","1356.66","100"
"2023-10-23 04:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1536455","98.286","212416","208775","85.711","84.18","87.787","NIL","87.5","8","7","3898","1486.65","99.992"
"2023-10-23 04:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1540064","98.252","211016","207328","85.455","83.333","88.351","NIL","91.667","12","11","4345","1627.286","100"
"2023-10-23 04:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1544170","98.229","211011","207275","86.266","85.136","87.811","NIL","100","15","15","4660","1739.143","99.999"
"2023-10-23 04:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1546521","98.165","211006","207133","85.809","84.114","88.064","NIL","100","6","6","5271","1924.407","99.991"
"2023-10-23 04:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1547187","98.086","208921","204923","85.977","84.604","87.977","NIL","100","10","10","5662","2062.127","99.994"
"2023-10-23 05:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1550900","98.171","219212","215202","85.355","83.359","88.269","NIL","100","7","7","6480","2195.787","100"
"2023-10-23 05:05:00","5","SNBASBC01","Entity name=ABCFSNB01","1554363","98.139","214843","210844","86.347","84.421","88.943","NIL","80","15","12","6753","2308.333","99.99"
"2023-10-23 05:10:00","5","SNBASBC01","Entity name=ABCFSNB01","1558419","98.077","214411","210287","85.635","84.608","87.049","NIL","88.235","17","15","7177","2409.04","99.994"
"2023-10-23 05:15:00","5","SNBASBC01","Entity name=ABCFSNB01","1561698","97.992","212135","207875","84.729","83.435","86.485","NIL","83.333","6","5","7426","2466.15","100"
"2023-10-23 05:20:00","5","SNBASBC01","Entity name=ABCFSNB01","1564241","98.049","211929","207794","85.545","84.579","86.878","NIL","100","10","10","7942","2563.063","99.993"
"2023-10-23 05:25:00","5","SNBASBC01","Entity name=ABCFSNB01","1568659","97.965","213277","208937","84.851","83.546","86.798","NIL","100","16","16","8377","2601.883","99.997"
"2023-10-23 05:30:00","5","SNBASBC01","Entity name=ABCFSNB01","1571849","98.023","216326","212049","85.358","83.761","87.608","NIL","94.118","17","16","8653","2663.494","99.995"
"2023-10-23 05:35:00","5","SNBASBC01","Entity name=ABCFSNB01","1574263","98.044","222474","218123","86.463","85.069","88.442","NIL","100","14","14","8791","2696.68","100"
"2023-10-23 05:40:00","5","SNBASBC01","Entity name=ABCFSNB01","1572127","97.996","221507","217068","83.771","81.674","86.725","NIL","94.118","17","16","9292","2770.636","99.994"
"2023-10-23 05:45:00","5","SNBASBC01","Entity name=ABCFSNB01","1576685","97.949","216835","212387","85.919","84.426","87.982","NIL","76.471","17","13","9573","2857.707","100"
"2023-10-23 05:50:00","5","SNBASBC01","Entity name=ABCFSNB01","1579994","97.969","213842","209498","85.461","83.447","88.222","NIL","100","26","26","10145","2856.7","99.995"
"2023-10-23 05:55:00","5","SNBASBC01","Entity name=ABCFSNB01","1582059","97.873","213785","209238","85.207","83.906","87.065","NIL","94.737","19","18","10248","2923.273","99.997"
"2023-10-23 06:00:00","5","SNBASBC01","Entity name=ABCFSNB01","1585060","97.908","218874","214295","85.206","82.755","88.582","NIL","94.444","18","17","10741","2928.646","100"
